"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"1","hetero",250,2,0.355730824369462,0.00235218371074012,0.00235218371074012,0.0484993166007535,0.26067391055718,0.450787738181744,"homo",FALSE,FALSE,1,250,2,0.38
"2","homo",250,2,0.355763441617638,0.00226973555071029,0.00226973555071029,0.0476417416842656,0.262387343755717,0.449139539479559,"homo",FALSE,FALSE,1,250,2,0.38
"3","hetero",250,2,0.362068768415834,0.000991107088847525,0.000991107088847525,0.031481853326123,0.300365469730061,0.423772067101608,"homo",FALSE,TRUE,1,250,2,0.38
"4","homo",250,2,0.354842782701219,0.00100129458668751,0.00100129458668751,0.0316432391939812,0.29282317352683,0.416862391875608,"homo",FALSE,TRUE,1,250,2,0.38
"5","hetero",250,2,0.355730824369462,0.00235218371074012,0.00233793303491991,0.0483521771476726,0.260962298585923,0.450499350153001,"homo",TRUE,FALSE,1,250,2,0.38
"6","homo",250,2,0.355763441617638,0.00226973555071029,0.00229657493952378,0.0479225932053325,0.261836884889422,0.449689998345854,"homo",TRUE,FALSE,1,250,2,0.38
"7","hetero",250,2,0.360589732050984,0.0010323870934549,0.00115335089437186,0.0339610202198324,0.294027355541876,0.427152108560092,"homo",TRUE,TRUE,1,250,2,0.38
"8","homo",250,2,0.349597230422586,0.00101185224199944,0.00107044508000204,0.0327176570066079,0.2854718010311,0.413722659814072,"homo",TRUE,TRUE,1,250,2,0.38
"9","Naive",0,0,0.61,0.00667286432160804,0.00667286432160804,0.0816876020067185,0.44989524208339,0.77010475791661,"homo",FALSE,FALSE,1,250,2,0.38
"10","Naive",0,0,0.612993850631488,0.00293891888873122,0.00293891888873122,0.0542117965827662,0.506740681792055,0.719247019470922,"homo",FALSE,TRUE,1,250,2,0.38
"11","Naive",0,0,0.61,0.00667286432160804,0.00674752164832967,0.0821432994731138,0.449002091461409,0.770997908538591,"homo",TRUE,FALSE,1,250,2,0.38
"12","Naive",0,0,0.612025185028925,0.00290417592937231,0.00322508699087018,0.0567898493647428,0.500719125586574,0.723331244471276,"homo",TRUE,TRUE,1,250,2,0.38
"13","hetero",250,2,0.290993723740947,0.00247429942870929,0.00247429942870929,0.0497423303506107,0.193500547746657,0.388486899735238,"homo",FALSE,FALSE,2,250,2,0.38
"14","homo",250,2,0.291609378375113,0.00237588102679969,0.00237588102679969,0.048743010030154,0.196074834217937,0.387143922532289,"homo",FALSE,FALSE,2,250,2,0.38
"15","hetero",250,2,0.368800349508214,0.00115553299208278,0.00115553299208278,0.033993131542751,0.30217503596269,0.435425663053739,"homo",FALSE,TRUE,2,250,2,0.38
"16","homo",250,2,0.362459048847442,0.00107986459978459,0.00107986459978459,0.0328612933370644,0.298052097421389,0.426866000273494,"homo",FALSE,TRUE,2,250,2,0.38
"17","hetero",250,2,0.290993723740947,0.00247429942870929,0.00244541284720699,0.0494511157326808,0.194071317909571,0.387916129572324,"homo",TRUE,FALSE,2,250,2,0.38
"18","homo",250,2,0.291609378375113,0.00237588102679969,0.00228270353713973,0.0477776468355206,0.197966911311419,0.385251845438808,"homo",TRUE,FALSE,2,250,2,0.38
"19","hetero",250,2,0.366959589710605,0.00109750073815082,0.00113103556041953,0.0336308721329009,0.301044291561448,0.432874887859763,"homo",TRUE,TRUE,2,250,2,0.38
"20","homo",250,2,0.361831538844151,0.00105574469032242,0.001079656844081,0.032858132084478,0.297430783359314,0.426232294328988,"homo",TRUE,TRUE,2,250,2,0.38
"21","Naive",0,0,0.5,0.00698492462311558,0.00698492462311558,0.0835758614859313,0.336194321510666,0.663805678489334,"homo",FALSE,FALSE,2,250,2,0.38
"22","Naive",0,0,0.626472715104239,0.00304702717951604,0.00304702717951604,0.0551998838723057,0.518282930763727,0.734662499444752,"homo",FALSE,TRUE,2,250,2,0.38
"23","Naive",0,0,0.5,0.00698492462311558,0.00698593686337267,0.0835819170836173,0.336182452757297,0.663817547242703,"homo",TRUE,FALSE,2,250,2,0.38
"24","Naive",0,0,0.643051663987274,0.00356700332646964,0.00319218128151158,0.0564993918685111,0.532314890776577,0.753788437197971,"homo",TRUE,TRUE,2,250,2,0.38
"25","hetero",250,2,0.440142485184757,0.00232444799131841,0.00232444799131841,0.0482125294017894,0.345647663953672,0.534637306415843,"homo",FALSE,FALSE,3,250,2,0.38
"26","homo",250,2,0.425749692427665,0.00219999746013948,0.00219999746013948,0.0469041305232224,0.333819285875983,0.517680098979347,"homo",FALSE,FALSE,3,250,2,0.38
"27","hetero",250,2,0.378830788211907,0.0011199080333996,0.0011199080333996,0.033465027019257,0.313240540512503,0.44442103591131,"homo",FALSE,TRUE,3,250,2,0.38
"28","homo",250,2,0.374572500598025,0.00107228070444577,0.00107228070444577,0.032745697495179,0.310392112858831,0.438752888337219,"homo",FALSE,TRUE,3,250,2,0.38
"29","hetero",250,2,0.440142485184757,0.00232444799131841,0.0023140136904722,0.04810419618362,0.345859993159613,0.534424977209902,"homo",TRUE,FALSE,3,250,2,0.38
